Age,Income,Credit Card Debt,Inherited Amount,Mutual Funds,Net Worth
44,67121.32166,12087.38116,46402.53583,73153.62863550993,812104.6524
43,57376.4803,12878.54582,37376.63439,71586.93075605118,882596.0313
48,56944.87077,16449.0665,33766.6413,95661.03098238508,749466.4339
37,60174.05765,15666.43155,30667.60927,90949.0362129471,487286.0875
49,81997.33071,12616.45622,52056.41478,55834.34115871584,477226.3845
40,36960.76994,1768.874438,30736.5798,81454.59258591557,638664.0936
42,64412.43101,10449.61818,39439.45349,89009.07734903261,924365.5872
30,70076.22764,1726.809885,38174.87433,41330.20907679416,401635.9405
43,72016.92459,11602.74297,40589.8625,3838.678963555675,756450.0777
55,63186.12783,7122.163863,62028.71192,95702.27069979462,715900.4039
40,76086.84122,9258.181529,48465.27211,5740.743541921612,591827.9826
38,74445.72702,7515.152476,40095.0498,59173.61557459054,551735.0163
43,85475.64202,13786.14942,49568.47685,30237.94076250777,649960.8715
37,51111.76605,9057.600508,31408.62631,24994.24421602671,699853.2316
41,79064.9559,7221.667169,47719.47741,45650.23518171247,556861.6884
42,55514.9934,8009.719809,35784.42411,93193.19413899911,651167.5328
38,75901.81829,6512.71102,42905.53815,59862.29402900327,463723.9352
43,56687.93949,10827.1614,48516.84335,61610.80273477636,548200.081
44,59801.06311,8042.386734,45593.6849,92349.50847573478,463522.0681
41,57303.83325,10836.41709,32061.6467,65397.85231065328,524522.7763
46,43412.86301,7843.402994,32208.37522,54524.52238095376,553272.0172
46,58948.93261,8282.075073,35475.00344,53601.69290003324,674358.6763
40,56086.45033,6588.606462,29519.56184,44136.08883515857,353782.1744
45,80015.83115,9064.618618,55420.56668,7327.148142483664,467551.0541
58,41409.2939,8211.34092,42139.64528,2096.466507064709,387957.4867
62,40387.9207,5761.401538,50539.90169,42091.44092511221,544524.3806
52,48746.71666,3923.407178,34922.42846,9044.415345986356,512578.9411
44,70230.15498,8542.019129,43898.2733,60638.80550577707,674756.0292
44,64961.39305,6885.723977,39135.03023,15116.74486162454,319929.8766
40,57777.15558,19692.91262,41147.46679,89000.93054840344,560254.1927
33,54447.15275,13141.31969,24134.59205,84076.52768158294,597904.9709
44,59712.31101,7135.98755,42705.11311,88393.41564926502,683545.7427
42,65605.41798,13629.1104,38901.60925,97048.0862202763,613672.9499
20,70467.29492,100.0,28645.39425,51204.02633971889,570159.0457
53,76318.87883,6392.211408,52150.41786,4297.848590989217,480461.0899
56,77657.56243,14438.24233,66648.25077,9455.279998683585,482504.4831
44,60487.90116,9911.037592,42909.27129,67712.2329262586,612887.3161
52,67729.9725,10279.91264,49248.10595,7206.945956855792,466082.4594
43,49463.0635,6478.156506,27303.17104,69111.69503729104,659014.8483
49,65850.47688,3912.385616,47869.82593,45749.43689290188,581058.787
56,66505.38124,3942.76762,59984.16361,4935.182843481855,692758.6195
47,58260.57232,4658.41454,45271.46081,70219.34671353588,595122.6583
25,45092.74073,11380.09288,9000.0,50111.06840600096,583530.1629
45,63845.77186,7761.848528,46012.10616,62020.74967531965,513151.5126
46,55293.575,8276.644566,32967.20191,60556.58356300889,435234.579
33,87598.01501,10814.57915,48785.15839,89757.34479400897,764644.972
43,71753.30877,9119.791422,45824.5656,24776.67561562632,563618.7749
48,45368.15561,12203.48778,40102.11417,38202.43378502968,642663.1033
48,45362.66982,2524.992105,35457.1486,89609.05179934863,823925.1738
40,40727.39196,9725.549901,29556.7932,15494.83581213335,514500.256
39,58632.58875,12035.37079,38243.06228,78212.7067824988,710743.8601
39,66680.2741,10263.14899,44430.63323,36641.7277281104,605538.6724
54,75892.3053,8110.946984,51046.42226,37674.43628248682,674944.6337
53,59297.41631,9592.433147,52570.36517,20350.88456930824,601473.4687
51,92455.72807,9877.169366,61404.22578,55421.759377568,802983.3452
55,32697.98161,10858.02526,28463.64326,35151.72523944498,548025.0683
35,55418.75606,8837.654857,27586.20078,97230.79632734135,708015.008
43,68921.40213,8120.204455,47979.48549,16236.05637334976,558724.3865
37,43739.97829,5933.177726,28164.86039,21774.27253035904,351074.1098
60,81565.95967,9072.063059,69669.47402,25495.11882756897,666090.5733
44,65364.06334,7839.414396,48052.65091,48227.93125129722,483688.451
39,65019.15701,4931.56016,37364.23474,22377.15670339281,585196.1563
42,58243.17992,15149.03426,44500.81936,68043.74553133064,587707.7023
32,73558.87334,11164.52652,35139.24793,85694.43255702594,789386.7016
52,66088.02369,6769.181833,55167.37361,87079.92300384145,632353.4233
56,54441.72437,4362.720324,48383.69071,18071.1564518783,548005.6729
41,60101.79725,12989.36784,35823.55471,82688.7703951517,903360.7806
51,50153.43545,6596.01369,36517.70996,67290.91500647862,570297.4383
58,61430.93415,11561.07365,53110.88052,5828.533232180444,424595.3239
51,65846.5096,9141.668545,53049.44567,36565.44600158965,582126.1508
29,55433.61187,10769.75059,21471.11367,30984.7811957884,713808.3509
53,62979.60196,14297.25366,45015.67953,66212.33747408177,414313.175
43,76523.33258,10373.00856,55377.87697,80551.18433265125,732293.4909
62,63956.1618,16978.52745,56510.13294,91980.92577060118,834332.3526
60,39460.00348,8769.290288,47443.74443,65285.2935245331,731331.4315
37,66923.43536,8611.468093,41489.64123,92985.75150780872,709873.6275
43,50051.14039,893.2353408,32553.53423,73232.37421272989,720404.5654
42,61575.9502,594.8049491,41984.62412,34005.84273519267,588590.9732
55,64430.07398,6924.106833,59538.40327,55268.01480823124,557514.6309
46,63722.00164,10711.44472,41352.47071,56442.78237395193,397345.8937
50,78518.21527,10072.48298,52785.16947,3048.601489628245,378583.7995
55,72424.80112,9831.184792,60117.67886,25683.6571349093,596740.1304
43,77665.17195,13308.87932,47760.66427,48519.02203198802,402274.9584
52,77345.61633,6736.75168,64188.26862,11641.26324443074,443259.4504
41,71942.40291,6995.902524,48901.44342,37271.49905703559,604462.307
38,56039.49793,12301.45679,31491.41457,37719.31145837704,547976.1722
54,68888.77805,10611.60686,64147.28888,23838.02486309453,523226.6595
59,49811.99062,14013.03451,45442.15353,56196.3839992588,529716.544
47,61370.67766,9391.341628,45107.22566,25404.23353074753,501433.1385
